pygame 2.6.1 (SDL 2.28.4, Python 3.12.13)
[MOVE][Fantasma 3] tunnel direction=3 px=317 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=230 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=98 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=33 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=316 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=231 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=97 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=32 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=315 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=232 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=96 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=31 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=314 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=233 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=95 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=30 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=313 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=234 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=94 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=29 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=312 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=235 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=93 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=28 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=311 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=236 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=92 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=27 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=310 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=237 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=91 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=26 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=309 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=238 pz=228
[AI][Fantasma 1] mode=random mc=(2, 4) dir=3 depth=0 time_ms=0.417 nodes=15 cache_hits=0 tabu=5 tt=111 timeout=False 
[MOVE][Fantasma 2] tunnel direction=3 px=25 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=308 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=239 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=89 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=24 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=307 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=240 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=88 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=23 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=306 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=241 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=87 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=22 pz=71
[AI][Fantasma 3] mode=random mc=(7, 9) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=1 px=242 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=86 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=21 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=304 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=243 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=85 pz=188
[MOVE][Fantasma 2] tunnel direction=3 px=20 pz=71
[MOVE][Fantasma 3] tunnel direction=3 px=303 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=244 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=84 pz=188
[AI][Fantasma 2] mode=random mc=(0, 1) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=3 px=302 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=245 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=83 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=69
[MOVE][Fantasma 3] tunnel direction=3 px=301 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=246 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=82 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=68
[MOVE][Fantasma 3] tunnel direction=3 px=300 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=247 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=81 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=67
[MOVE][Fantasma 3] tunnel direction=3 px=299 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=248 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=80 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=66
[MOVE][Fantasma 3] tunnel direction=3 px=298 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=249 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=79 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=65
[MOVE][Fantasma 3] tunnel direction=3 px=297 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=250 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=78 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=64
[MOVE][Fantasma 3] tunnel direction=3 px=296 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=251 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=77 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=63
[MOVE][Fantasma 3] tunnel direction=3 px=295 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=252 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=76 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=62
[MOVE][Fantasma 3] tunnel direction=3 px=294 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=253 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=75 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=61
[MOVE][Fantasma 3] tunnel direction=3 px=293 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=254 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=74 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=60
[MOVE][Fantasma 3] tunnel direction=3 px=292 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=255 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=73 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=59
[MOVE][Fantasma 3] tunnel direction=3 px=291 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=256 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=72 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=58
[MOVE][Fantasma 3] tunnel direction=3 px=290 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=257 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=71 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=57
[MOVE][Fantasma 3] tunnel direction=3 px=289 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=258 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=70 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=56
[MOVE][Fantasma 3] tunnel direction=3 px=288 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=259 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=69 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=55
[MOVE][Fantasma 3] tunnel direction=3 px=287 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=260 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=68 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=54
[MOVE][Fantasma 3] tunnel direction=3 px=286 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=261 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=67 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=53
[MOVE][Fantasma 3] tunnel direction=3 px=285 pz=380
[MOVE][Fantasma 0] tunnel direction=1 px=262 pz=228
[MOVE][Fantasma 1] tunnel direction=3 px=66 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=52
[MOVE][Fantasma 3] tunnel direction=3 px=284 pz=380
[AI][Fantasma 0] mode=random mc=(6, 5) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=3 px=65 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=51
[MOVE][Fantasma 3] tunnel direction=3 px=283 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=226
[MOVE][Fantasma 1] tunnel direction=3 px=64 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=50
[MOVE][Fantasma 3] tunnel direction=3 px=282 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=225
[MOVE][Fantasma 1] tunnel direction=3 px=63 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=49
[MOVE][Fantasma 3] tunnel direction=3 px=281 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=224
[MOVE][Fantasma 1] tunnel direction=3 px=62 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=48
[MOVE][Fantasma 3] tunnel direction=3 px=280 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=223
[MOVE][Fantasma 1] tunnel direction=3 px=61 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=47
[MOVE][Fantasma 3] tunnel direction=3 px=279 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=222
[MOVE][Fantasma 1] tunnel direction=3 px=60 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=46
[MOVE][Fantasma 3] tunnel direction=3 px=278 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=221
[MOVE][Fantasma 1] tunnel direction=3 px=59 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=45
[MOVE][Fantasma 3] tunnel direction=3 px=277 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=220
[MOVE][Fantasma 1] tunnel direction=3 px=58 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=44
[MOVE][Fantasma 3] tunnel direction=3 px=276 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=219
[MOVE][Fantasma 1] tunnel direction=3 px=57 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=43
[MOVE][Fantasma 3] tunnel direction=3 px=275 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=218
[MOVE][Fantasma 1] tunnel direction=3 px=56 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=42
[MOVE][Fantasma 3] tunnel direction=3 px=274 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=217
[MOVE][Fantasma 1] tunnel direction=3 px=55 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=41
[MOVE][Fantasma 3] tunnel direction=3 px=273 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=216
[MOVE][Fantasma 1] tunnel direction=3 px=54 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=40
[MOVE][Fantasma 3] tunnel direction=3 px=272 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=215
[MOVE][Fantasma 1] tunnel direction=3 px=53 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=39
[MOVE][Fantasma 3] tunnel direction=3 px=271 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=214
[MOVE][Fantasma 1] tunnel direction=3 px=52 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=38
[MOVE][Fantasma 3] tunnel direction=3 px=270 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=213
[MOVE][Fantasma 1] tunnel direction=3 px=51 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=37
[MOVE][Fantasma 3] tunnel direction=3 px=269 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=212
[MOVE][Fantasma 1] tunnel direction=3 px=50 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=36
[MOVE][Fantasma 3] tunnel direction=3 px=268 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=211
[AI][Fantasma 1] mode=random mc=(1, 4) dir=3 depth=0 time_ms=0.417 nodes=15 cache_hits=0 tabu=5 tt=111 timeout=False 
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=35
[MOVE][Fantasma 3] tunnel direction=3 px=267 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=210
[MOVE][Fantasma 1] tunnel direction=3 px=48 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=34
[MOVE][Fantasma 3] tunnel direction=3 px=266 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=209
[MOVE][Fantasma 1] tunnel direction=3 px=47 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=33
[MOVE][Fantasma 3] tunnel direction=3 px=265 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=208
[MOVE][Fantasma 1] tunnel direction=3 px=46 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=32
[MOVE][Fantasma 3] tunnel direction=3 px=264 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=207
[MOVE][Fantasma 1] tunnel direction=3 px=45 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=31
[MOVE][Fantasma 3] tunnel direction=3 px=263 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=206
[MOVE][Fantasma 1] tunnel direction=3 px=44 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=30
[MOVE][Fantasma 3] tunnel direction=3 px=262 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=205
[MOVE][Fantasma 1] tunnel direction=3 px=43 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=29
[AI][Fantasma 3] mode=random mc=(6, 9) dir=3 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=204
[MOVE][Fantasma 1] tunnel direction=3 px=42 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=28
[MOVE][Fantasma 3] tunnel direction=3 px=260 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=203
[MOVE][Fantasma 1] tunnel direction=3 px=41 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=27
[MOVE][Fantasma 3] tunnel direction=3 px=259 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=202
[MOVE][Fantasma 1] tunnel direction=3 px=40 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=26
[MOVE][Fantasma 3] tunnel direction=3 px=258 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=201
[MOVE][Fantasma 1] tunnel direction=3 px=39 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=25
[MOVE][Fantasma 3] tunnel direction=3 px=257 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=200
[MOVE][Fantasma 1] tunnel direction=3 px=38 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=24
[MOVE][Fantasma 3] tunnel direction=3 px=256 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=199
[MOVE][Fantasma 1] tunnel direction=3 px=37 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=23
[MOVE][Fantasma 3] tunnel direction=3 px=255 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=198
[MOVE][Fantasma 1] tunnel direction=3 px=36 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=22
[MOVE][Fantasma 3] tunnel direction=3 px=254 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=197
[MOVE][Fantasma 1] tunnel direction=3 px=35 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=21
[MOVE][Fantasma 3] tunnel direction=3 px=253 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=196
[MOVE][Fantasma 1] tunnel direction=3 px=34 pz=188
[MOVE][Fantasma 2] tunnel direction=0 px=20 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=252 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=195
[MOVE][Fantasma 1] tunnel direction=3 px=33 pz=188
[AI][Fantasma 2] mode=random mc=(0, 0) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=3 px=251 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=194
[MOVE][Fantasma 1] tunnel direction=3 px=32 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=22 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=250 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=193
[MOVE][Fantasma 1] tunnel direction=3 px=31 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=23 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=249 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=192
[MOVE][Fantasma 1] tunnel direction=3 px=30 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=24 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=248 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=191
[MOVE][Fantasma 1] tunnel direction=3 px=29 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=25 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=247 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=190
[MOVE][Fantasma 1] tunnel direction=3 px=28 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=26 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=246 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=189
[MOVE][Fantasma 1] tunnel direction=3 px=27 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=27 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=245 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=188
[MOVE][Fantasma 1] tunnel direction=3 px=26 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=28 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=244 pz=380
[AI][Fantasma 0] mode=random mc=(6, 4) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 1] tunnel direction=3 px=25 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=29 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=243 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=186
[MOVE][Fantasma 1] tunnel direction=3 px=24 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=30 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=242 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=185
[MOVE][Fantasma 1] tunnel direction=3 px=23 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=31 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=241 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=184
[MOVE][Fantasma 1] tunnel direction=3 px=22 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=32 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=240 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=183
[MOVE][Fantasma 1] tunnel direction=3 px=21 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=33 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=239 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=182
[MOVE][Fantasma 1] tunnel direction=3 px=20 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=34 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=238 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=181
[AI][Fantasma 1] mode=random mc=(0, 4) dir=1 depth=0 time_ms=0.417 nodes=15 cache_hits=0 tabu=5 tt=111 timeout=False 
[MOVE][Fantasma 2] tunnel direction=1 px=35 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=237 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=180
[MOVE][Fantasma 1] tunnel direction=1 px=22 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=36 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=236 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=179
[MOVE][Fantasma 1] tunnel direction=1 px=23 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=37 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=235 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=178
[MOVE][Fantasma 1] tunnel direction=1 px=24 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=38 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=234 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=177
[MOVE][Fantasma 1] tunnel direction=1 px=25 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=39 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=233 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=176
[MOVE][Fantasma 1] tunnel direction=1 px=26 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=40 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=232 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=175
[MOVE][Fantasma 1] tunnel direction=1 px=27 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=41 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=231 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=174
[MOVE][Fantasma 1] tunnel direction=1 px=28 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=42 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=230 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=173
[MOVE][Fantasma 1] tunnel direction=1 px=29 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=43 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=229 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=172
[MOVE][Fantasma 1] tunnel direction=1 px=30 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=44 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=228 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=171
[MOVE][Fantasma 1] tunnel direction=1 px=31 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=45 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=227 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=170
[MOVE][Fantasma 1] tunnel direction=1 px=32 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=46 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=226 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=169
[MOVE][Fantasma 1] tunnel direction=1 px=33 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=47 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=225 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=168
[MOVE][Fantasma 1] tunnel direction=1 px=34 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=48 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=224 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=167
[MOVE][Fantasma 1] tunnel direction=1 px=35 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=49 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=223 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=166
[MOVE][Fantasma 1] tunnel direction=1 px=36 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=50 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=222 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=165
[MOVE][Fantasma 1] tunnel direction=1 px=37 pz=188
[AI][Fantasma 2] mode=random mc=(1, 0) dir=1 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 3] tunnel direction=3 px=221 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=164
[MOVE][Fantasma 1] tunnel direction=1 px=38 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=52 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=220 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=163
[MOVE][Fantasma 1] tunnel direction=1 px=39 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=53 pz=20
[MOVE][Fantasma 3] tunnel direction=3 px=219 pz=380
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=162
[MOVE][Fantasma 1] tunnel direction=1 px=40 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=54 pz=20
[AI][Fantasma 3] mode=random mc=(5, 9) dir=0 depth=0 time_ms=0.000 nodes=0 cache_hits=0 tabu=0 tt=0 timeout=False 
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=161
[MOVE][Fantasma 1] tunnel direction=1 px=41 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=55 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=378
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=160
[MOVE][Fantasma 1] tunnel direction=1 px=42 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=56 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=377
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=159
[MOVE][Fantasma 1] tunnel direction=1 px=43 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=57 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=376
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=158
[MOVE][Fantasma 1] tunnel direction=1 px=44 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=58 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=375
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=157
[MOVE][Fantasma 1] tunnel direction=1 px=45 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=59 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=374
[MOVE][Fantasma 0] tunnel direction=0 px=262 pz=156
[MOVE][Fantasma 1] tunnel direction=1 px=46 pz=188
[MOVE][Fantasma 2] tunnel direction=1 px=60 pz=20
[MOVE][Fantasma 3] tunnel direction=0 px=219 pz=373
